-1,-1,-1,-1,-1,-1,-1,821,-1,-1,-1,-1,900,333,334,-1,889,890,891,884,-1,-1,-1,888,-1,-1,-1,-1,878,-1,-1,-1,1049,-1,-1,-1,-1,-1,-1,-1,-1,292,293,268,268,268,269,268,-1,266,863,864,865,-1,267,-1,-1,341,-1,367,-1,267,-1,-1,-1,-1,-1,-1,-1,827,828,829,830,831,-1,827,828,829,830,831,863,864,865,-1,-1,-1,268,-1,-1,380,-1,-1,307,308,536,-1,333,334,267,-1
-1,884,-1,-1,887,-1,-1,904,618,618,-1,-1,-1,-1,897,-1,902,903,904,897,-1,-1,-1,901,-1,-1,-1,-1,891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305,306,-1,-1,-1,-1,-1,-1,266,876,877,878,-1,267,-1,-1,354,-1,-1,-1,266,-1,-1,-1,-1,-1,-1,-1,840,841,842,843,844,-1,840,841,842,843,844,876,877,878,-1,-1,-1,266,-1,-1,-1,281,-1,-1,267,-1,-1,-1,-1,-1,-1
-1,-1,827,828,829,830,831,-1,620,825,826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,889,890,891,-1,268,-1,-1,367,338,340,-1,268,-1,827,828,829,830,831,-1,853,854,855,856,857,280,853,854,855,856,857,889,890,891,-1,-1,292,293,-1,-1,-1,-1,-1,318,319,-1,507,508,509,-1,-1
613,-1,840,841,842,843,844,-1,-1,-1,-1,1179,-1,-1,-1,-1,-1,-1,1179,-1,-1,-1,-1,-1,-1,-1,-1,1238,-1,-1,-1,888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,292,902,903,838,839,266,-1,-1,-1,351,353,-1,268,-1,840,841,842,843,844,-1,866,867,868,869,870,-1,866,867,868,869,870,902,903,904,282,-1,305,306,-1,-1,380,-1,-1,331,332,-1,520,521,522,-1,-1
626,826,853,854,855,856,857,-1,874,875,-1,-1,-1,819,-1,-1,-1,823,-1,-1,-1,-1,-1,-1,-1,1179,819,820,821,822,823,901,-1,1050,-1,-1,268,268,268,269,269,320,321,292,293,266,-1,-1,-1,305,306,850,851,852,266,-1,279,-1,364,366,-1,266,-1,853,854,855,856,857,-1,879,880,881,882,883,-1,852,880,881,882,883,-1,-1,-1,-1,-1,-1,266,-1,-1,-1,-1,-1,267,-1,-1,533,534,535,-1,-1
838,839,866,867,868,869,870,886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1178,832,833,834,835,-1,-1,-1,-1,-1,-1,268,268,268,-1,269,333,334,305,306,-1,-1,-1,294,295,-1,863,864,865,266,-1,-1,-1,-1,380,-1,268,-1,866,867,868,869,870,-1,892,893,894,895,896,-1,865,893,894,895,896,-1,-1,-1,-1,-1,-1,-1,-1,507,509,-1,-1,320,321,-1,-1,-1,-1,-1,-1
851,852,879,880,881,882,883,899,-1,-1,-1,-1,-1,-1,579,580,580,580,580,580,580,580,580,580,580,580,845,846,847,848,849,-1,1049,-1,-1,-1,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,307,308,-1,876,877,878,269,-1,-1,-1,-1,-1,-1,267,-1,879,880,881,882,883,-1,905,906,907,908,909,-1,878,906,907,908,909,-1,-1,-1,-1,268,269,-1,-1,520,522,-1,-1,333,334,-1,-1,-1,-1,-1,-1
864,865,892,893,894,895,896,1182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,858,859,860,861,862,-1,-1,1049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,320,321,318,319,294,295,-1,889,890,891,269,-1,-1,-1,380,-1,-1,267,-1,892,893,894,895,896,-1,-1,-1,-1,-1,-1,-1,891,-1,-1,-1,-1,-1,-1,-1,-1,267,-1,-1,-1,533,535,-1,-1,-1,267,-1,-1,-1,-1,549,-1
877,878,1182,906,907,908,909,830,-1,890,891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819,820,821,822,823,871,872,873,874,875,-1,-1,-1,-1,-1,-1,-1,-1,267,266,294,295,269,333,334,331,332,307,308,-1,902,903,904,266,-1,202,-1,-1,-1,202,268,-1,905,906,907,908,909,-1,-1,-1,-1,-1,-1,-1,-1,-1,827,828,829,830,831,318,319,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,320,321,320,321,-1,-1
890,891,-1,282,840,-1,-1,-1,844,266,904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,832,833,834,835,836,884,885,886,887,888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,307,308,268,-1,-1,-1,-1,615,616,616,616,616,616,616,616,617,1044,1045,1046,615,616,616,616,616,616,616,616,616,616,616,616,616,616,616,574,-1,840,841,842,843,844,331,332,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,333,334,333,334,-1,-1
903,904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,897,898,899,900,901,-1,279,-1,845,846,847,848,849,897,898,899,900,901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1057,1058,1059,-1,-1,-1,827,828,829,830,831,-1,-1,-1,-1,-1,-1,-1,588,-1,853,854,855,856,857,-1,268,266,-1,-1,-1,-1,-1,549,-1,-1,-1,268,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,883,-1,-1,-1,-1,-1,1178,-1,-1,-1,1188,-1,858,859,860,861,862,-1,-1,292,293,-1,-1,1050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,266,-1,-1,-1,-1,1070,1071,1072,-1,-1,-1,840,841,842,843,844,-1,-1,-1,-1,824,825,826,588,-1,866,867,868,869,870,-1,-1,-1,-1,549,-1,-1,-1,-1,-1,-1,267,-1,-1,510,-1,-1,-1
-1,-1,-1,-1,879,-1,-1,-1,883,896,-1,-1,-1,-1,-1,-1,-1,292,293,-1,-1,871,872,873,874,875,-1,-1,305,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,266,-1,-1,-1,-1,341,-1,-1,-1,-1,853,854,855,856,857,-1,-1,-1,-1,837,838,839,588,-1,879,880,881,882,883,-1,-1,-1,-1,-1,-1,-1,-1,-1,549,268,-1,-1,-1,523,-1,-1,-1
-1,-1,-1,282,892,-1,-1,895,896,282,-1,-1,-1,-1,-1,-1,-1,305,306,-1,-1,884,885,886,887,888,282,-1,-1,-1,607,-1,-1,-1,-1,267,269,-1,-1,269,292,293,-1,-1,-1,-1,318,319,268,-1,-1,-1,-1,-1,266,-1,-1,-1,354,-1,-1,-1,-1,866,867,868,869,870,-1,280,-1,-1,850,851,852,588,-1,892,893,894,895,896,318,319,-1,549,-1,-1,-1,267,268,-1,-1,-1,-1,-1,536,837,838,839
-1,1050,-1,-1,1179,-1,-1,908,269,-1,1182,1083,1084,1085,-1,-1,-1,-1,-1,-1,-1,897,898,-1,900,901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,267,267,-1,305,306,292,293,320,321,331,332,-1,837,838,839,-1,-1,-1,266,338,339,340,-1,-1,-1,-1,879,880,881,882,883,-1,-1,-1,-1,863,864,865,588,-1,905,906,907,908,909,331,332,-1,-1,-1,-1,-1,-1,-1,-1,549,-1,-1,-1,-1,850,851,852
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1096,-1,1098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305,306,333,334,-1,-1,-1,850,851,852,-1,-1,267,-1,351,387,353,-1,-1,-1,-1,892,893,894,895,827,828,829,830,831,876,877,878,588,-1,-1,-1,-1,-1,-1,-1,266,-1,-1,-1,-1,-1,-1,-1,546,547,548,-1,-1,-1,863,864,865
1049,-1,-1,-1,-1,-1,-1,1050,-1,-1,-1,1096,-1,1098,-1,-1,-1,837,838,839,1049,-1,-1,-1,-1,-1,-1,-1,-1,837,838,839,-1,-1,-1,-1,-1,-1,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863,864,865,-1,-1,267,-1,342,374,353,-1,-1,-1,827,828,829,830,831,840,841,842,843,844,889,890,891,588,-1,-1,-1,-1,-1,-1,-1,267,268,-1,-1,546,547,548,-1,-1,-1,-1,-1,-1,-1,876,877,878
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1048,1096,-1,1098,-1,-1,-1,850,851,852,-1,-1,-1,837,838,839,1049,-1,-1,850,851,852,-1,1049,-1,-1,-1,-1,-1,-1,-1,-1,-1,280,-1,-1,-1,-1,-1,876,877,878,-1,268,-1,-1,364,365,366,341,-1,-1,840,841,842,843,844,853,854,855,856,857,902,903,904,588,-1,-1,-1,-1,-1,-1,-1,-1,266,268,269,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,889,890,891
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1096,-1,1098,-1,-1,-1,863,864,865,-1,-1,-1,850,851,852,-1,-1,-1,863,864,865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,266,-1,-1,-1,-1,889,890,891,267,-1,-1,-1,-1,-1,-1,354,-1,-1,853,854,855,856,857,866,867,868,869,870,-1,-1,-1,588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,266,269,-1,-1,-1,-1,-1,-1,-1,-1,902,903,904
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1109,1110,1111,-1,-1,-1,876,877,878,-1,-1,-1,863,864,865,-1,-1,-1,876,877,878,-1,-1,-1,267,-1,-1,-1,-1,268,266,268,266,-1,266,266,269,-1,902,903,904,-1,269,-1,-1,380,-1,-1,367,-1,-1,866,867,868,869,870,879,880,881,882,883,-1,-1,-1,602,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
-1,-1,1179,-1,1180,268,267,1180,-1,269,-1,-1,-1,-1,-1,-1,-1,889,890,891,-1,-1,-1,876,877,878,-1,-1,-1,889,890,891,-1,-1,-1,-1,267,268,-1,267,-1,-1,-1,-1,-1,-1,-1,266,267,-1,-1,-1,-1,-1,268,-1,-1,341,-1,-1,-1,-1,879,880,881,882,883,892,893,894,895,896,-1,-1,-1,628,625,625,629,629,625,629,629,625,629,629,625,625,629,625,625,625,625,625,625,629,629,629,629,625
-1,282,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,902,903,280,280,-1,281,889,890,891,-1,-1,-1,902,903,904,-1,-1,-1,-1,-1,-1,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,268,-1,-1,-1,267,266,-1,-1,354,-1,380,-1,-1,892,893,894,895,896,905,906,907,908,909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,824,825,826,837,838,839,-1,-1,-1,-1,-1,-1,-1,-1,837,838,839
-1,-1,-1,292,293,1179,-1,-1,280,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,902,903,904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,269,266,-1,-1,266,-1,-1,367,279,-1,-1,-1,905,906,907,908,909,-1,-1,-1,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837,838,839,850,851,852,-1,-1,-1,-1,-1,-1,280,-1,850,851,852
-1,-1,-1,305,306,-1,-1,-1,1181,1182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,266,-1,-1,268,267,-1,-1,-1,-1,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,850,851,852,863,864,865,-1,-1,-1,-1,-1,-1,-1,-1,863,864,865
-1,827,828,829,830,831,827,828,829,830,831,-1,-1,-1,-1,-1,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,266,-1,-1,-1,-1,-1,-1,-1,-1,338,339,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863,864,865,876,877,878,-1,-1,-1,-1,-1,-1,-1,-1,876,877,878
-1,840,841,842,843,282,840,841,842,843,844,-1,-1,-1,292,293,-1,-1,-1,-1,-1,292,293,-1,-1,-1,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,269,292,293,-1,-1,-1,-1,-1,-1,351,352,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876,877,878,889,890,891,-1,-1,280,-1,-1,-1,282,-1,889,890,891
-1,853,854,855,856,857,853,854,855,856,857,-1,-1,-1,305,306,-1,-1,266,266,-1,305,306,-1,-1,-1,-1,-1,-1,-1,-1,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,269,305,306,-1,-1,280,-1,-1,-1,364,365,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282,-1,889,890,891,902,903,904,-1,-1,-1,837,838,839,819,820,821,137,823
-1,866,867,868,869,870,866,867,868,869,870,292,293,-1,-1,-1,266,269,-1,-1,267,-1,279,266,266,266,-1,292,293,267,-1,-1,-1,-1,-1,-1,267,266,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,267,-1,-1,-1,-1,-1,-1,-1,-1,81,-1,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,902,903,904,-1,837,838,839,-1,-1,850,851,852,832,833,834,835,836
-1,879,880,881,882,883,879,880,881,882,883,305,306,-1,-1,-1,-1,-1,-1,-1,267,-1,-1,-1,-1,-1,266,305,306,-1,268,-1,-1,-1,-1,269,-1,-1,-1,267,268,267,-1,-1,-1,-1,268,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,1340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,850,851,852,-1,-1,863,864,865,845,846,847,848,849
-1,892,893,894,895,896,892,893,894,895,896,-1,-1,-1,-1,-1,-1,-1,-1,-1,280,-1,-1,-1,-1,267,-1,-1,-1,-1,-1,267,269,267,320,321,-1,-1,-1,-1,-1,-1,269,269,292,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863,864,865,-1,-1,876,877,878,858,859,860,861,862
-1,905,906,907,908,909,905,906,907,908,909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333,334,-1,-1,-1,-1,-1,-1,266,-1,305,306,-1,-1,-1,-1,269,1178,1178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1178,292,293,1178,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876,877,878,-1,-1,889,890,891,871,872,873,874,875
619,619,606,606,606,606,606,606,607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,-1,-1,-1,-1,-1,-1,-1,268,1178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305,306,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282,889,890,891,-1,-1,902,903,904,884,885,886,887,888
-1,629,629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592,-1,-1,-1,-1,-1,-1,-1,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1178,-1,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,902,903,904,-1,-1,-1,-1,-1,897,898,899,900,901
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,280,-1,-1,-1,-1,-1,-1,-1,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169,-1,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1404,-1,-1,-1,-1,-1,-1,-1,1404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1417,-1,-1,-1,-1,-1,-1,-1,1417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,266,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1508,1510,1510,1510,1509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,267,292,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1534,1523,1523,1523,1535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305,306,266,-1,-1,-1,-1,-1,292,293,-1,-1,-1,-1,-1,-1,292,293
