625,1218,1193,1221,1212,1198,1212,1203,1219,1205,1215,1221,1240,1219,380,1210,377,378,379,1189,1206,377,378,379,1209,1195,592,1211,1221,1219,594,923,924,924,925,592,1195,1187,1189,1211,1198,1192,1187,1189,1206,1209,1193,1184,57,57,58,57,58,58,57,57,57,1202,1205,1206,1251,58,57,57,58,57,58,57,58,57,58,57,57,57,57,58,57,57,57,58,57,57,57,57,57,58,58,40,14,15,3,13,57,57,39,40,14,40,41,57
1209,1198,1192,1188,1192,1194,1212,1214,1190,1211,1255,1201,1209,1252,1218,1204,1220,1188,1193,1211,1221,1183,1191,1205,1188,1189,592,1209,1200,473,594,923,924,924,925,592,1184,1198,1192,1212,1240,1202,1220,1194,1192,1204,1202,1258,58,58,58,58,57,57,57,58,58,1191,1211,1218,1238,58,57,57,57,58,58,57,58,58,57,57,58,58,58,58,58,58,58,57,58,58,57,57,57,58,57,14,41,15,3,13,57,57,41,41,14,41,41,57
1214,1183,1210,1193,1209,1214,1193,1185,1260,1186,1183,1184,380,1185,593,593,593,593,593,593,593,593,593,593,593,593,1198,1191,1204,1216,594,923,924,924,925,592,1195,1187,1202,1204,1258,1198,1211,1198,1189,1195,1216,1221,58,58,57,58,57,57,57,57,1240,1194,1209,1220,1209,58,57,58,57,58,58,57,57,57,58,58,58,57,58,58,58,57,58,58,57,57,57,58,58,58,58,40,42,15,3,13,57,57,14,40,39,41,41,58
1184,1216,1183,1185,1189,1187,1206,1214,1207,1211,1217,1260,1208,1190,592,1203,1196,1248,1216,1201,1209,1196,1243,1260,1208,1243,1192,1217,1203,1206,594,923,924,924,925,592,1207,1217,1197,1211,1204,1198,1218,1218,1251,1220,1191,1202,57,58,57,57,57,57,58,57,1187,1215,1200,1189,1209,58,58,57,58,58,57,58,57,58,57,58,58,58,57,57,57,57,57,57,57,57,57,58,58,58,57,14,41,15,3,13,57,58,58,39,40,14,41,57
1210,1199,1205,1220,1208,1190,1243,1189,1192,1209,1207,338,340,1190,592,1260,1197,1219,1202,1201,1217,1208,1208,1204,1184,1184,1248,1221,1183,1183,594,923,1119,924,925,592,1220,1217,1208,1220,1221,1212,1207,1201,1183,1183,1218,1203,57,58,58,58,58,58,57,57,1219,1256,1184,1188,1203,58,57,58,58,58,58,58,58,57,57,57,58,57,57,57,57,57,58,58,57,57,58,57,58,57,40,42,40,15,3,13,57,58,57,57,57,57,40,57
1183,1243,1212,1192,1200,1189,1190,1217,1212,1194,1217,351,358,1198,592,1206,1195,1210,1202,1200,1248,1208,1255,1203,1217,1183,1239,1190,1209,1193,594,923,924,924,925,592,1217,1211,1192,1210,1216,1208,1219,1192,1217,1207,1213,1188,508,508,508,508,508,508,508,508,508,1191,1210,1196,1238,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,57,58,57,57,58,58,57,57,58,57,42,40,39,43,1,16,42,57,58,58,57,58,40,57
911,911,912,1209,1197,1214,1183,1210,1239,1204,1184,364,357,353,592,1206,1239,1210,1192,1202,1211,1214,1202,1189,1199,1210,1193,1255,1185,1195,594,923,924,924,925,592,1202,1189,1209,1240,1204,1186,1191,1203,1205,1251,1183,1189,588,625,625,625,625,625,625,625,625,1239,1200,1193,625,625,625,625,629,629,629,625,625,629,625,625,625,629,629,508,58,58,58,57,57,58,57,58,57,57,41,14,42,40,41,39,58,57,58,14,39,42,41,57
924,924,925,1198,1187,1202,1213,1218,1260,1203,1189,1204,355,353,592,1203,1201,1190,1185,1204,1204,1203,1239,1218,1210,1183,1200,1248,1255,1193,594,923,924,924,925,592,1194,1193,1213,1206,1209,1215,1219,1188,1198,1213,1183,1200,588,1192,1217,1194,1200,1211,1217,1209,1191,1191,1217,1200,1217,57,57,57,57,58,57,57,57,57,58,58,58,57,58,508,57,57,57,57,57,58,58,58,58,58,58,39,41,40,39,41,58,58,40,41,14,41,42,57
1118,924,925,1208,1195,1214,1239,1219,1190,1218,1192,1236,364,366,592,1214,1211,1239,1188,1205,1188,1210,1216,1183,1195,1199,1194,1260,1207,1243,594,923,924,924,925,606,606,606,606,606,606,606,606,606,606,606,606,606,588,1216,1214,1189,1200,1191,1256,1251,1185,1204,1187,1253,1209,58,58,57,58,57,57,58,57,57,57,58,57,57,57,508,58,58,57,57,58,57,57,57,57,58,58,14,42,57,58,57,57,57,14,41,39,40,41,58
924,924,925,1184,1214,1255,1194,1187,1195,1189,1190,1198,1260,1202,605,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,594,923,1173,924,925,625,625,625,625,625,625,625,625,625,625,625,625,625,626,1202,1216,1187,1215,1214,1190,1207,1212,1217,1218,1243,1193,57,58,58,58,58,58,57,57,57,58,57,57,57,57,508,58,57,57,57,57,58,57,57,58,58,58,39,14,58,58,57,58,57,42,41,39,39,39,58
924,924,925,1188,1213,1195,1203,1216,1184,1192,1215,1186,1188,1195,631,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,633,923,924,1131,925,1217,1189,1192,1207,1220,1217,1192,1215,1199,1189,1239,1189,1211,1205,1212,1207,1216,1239,1208,1215,1192,1212,1209,1259,1253,1190,58,58,57,57,57,57,57,58,57,58,57,58,58,58,508,58,58,58,58,58,58,58,57,58,57,57,41,39,42,42,40,41,40,40,14,41,42,42,57
1131,924,941,911,911,911,911,911,911,911,911,911,1097,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,942,924,924,925,1187,1205,1211,1203,1185,1214,1213,1199,1206,1204,1202,1189,1189,1207,1210,1215,1197,1190,1197,1205,1186,1243,1189,1187,1239,1184,57,57,57,57,57,58,58,58,57,57,57,57,57,57,508,58,57,57,57,58,58,57,58,57,58,40,39,41,39,40,39,41,39,41,14,42,40,41,57
924,924,924,924,924,924,924,924,924,924,924,924,1097,924,924,924,1146,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1216,1215,1183,1211,1215,1190,1203,1196,1183,1215,1213,1214,1213,1200,1205,1200,1197,1197,1215,1239,1194,1214,1215,1213,1256,1203,57,58,57,58,58,58,58,57,58,58,58,58,57,57,508,58,58,58,57,58,58,58,57,57,58,57,40,14,41,14,42,42,40,41,42,40,39,14,57
924,1161,924,924,1118,924,924,924,1174,924,924,924,1097,924,924,924,924,924,1131,924,924,924,924,1118,924,924,924,924,1146,924,924,924,1131,924,925,1215,1206,1200,1187,1187,1203,1201,1185,1214,1190,1206,1218,1202,1202,1197,1213,1189,1187,1192,1190,1204,1194,1187,1190,1239,1200,57,57,57,57,58,57,58,57,58,57,57,57,57,58,508,58,57,58,58,58,58,58,57,57,57,57,57,41,42,42,42,58,58,58,40,42,39,58,58
937,937,937,937,937,937,937,937,937,937,937,937,1097,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,938,1253,1205,1214,1189,1199,1206,1187,1253,1207,1206,1205,1185,1202,1201,1187,1187,1217,1253,1220,1201,1216,1211,1214,1239,1214,1202,58,58,57,57,58,58,58,58,57,57,58,57,57,57,508,508,57,58,58,57,57,58,58,58,57,57,57,57,57,57,58,58,57,57,58,57,57,57,57
1208,1190,1197,1200,1196,1187,1219,1245,1214,1203,1193,1213,339,340,1243,1215,1199,1212,1190,1197,1239,1218,1205,1183,1207,1199,1239,1212,1217,1239,1207,1198,1207,1249,1190,1196,1245,1194,1239,1218,1186,1216,1189,1204,1190,1189,1208,1205,1212,1213,1204,1208,1206,1221,1217,1245,1188,1202,1192,1197,1217,57,57,58,57,57,58,58,58,58,57,57,57,58,57,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
1210,1213,1189,1215,1215,1209,1245,1186,1189,1220,1207,1187,342,362,1196,1204,1190,1253,1205,1216,1197,1190,1253,1190,1216,1186,1207,1208,1189,1215,1205,1187,1197,1189,1239,1210,1239,1253,1192,1204,1213,1215,338,339,340,1205,1215,1196,1201,1249,1239,1196,1189,1217,1185,1185,1190,1186,1210,1219,1191,58,58,58,58,57,57,57,57,58,58,58,58,57,58,58,58,57,58,58,58,58,57,58,58,57,58,58,58,57,58,58,57,57,57,58,58,58,58,58
1203,1207,1196,1197,1212,1218,1198,1187,1220,1245,1200,1197,342,362,1208,1210,1200,1212,1210,1203,1183,1200,1206,1183,1201,1209,1205,1192,1204,1206,1187,1183,1208,1249,1199,1207,1203,1216,1214,1205,338,339,370,352,369,339,339,340,1201,1216,1189,1212,1211,1190,1187,1207,1203,1186,1198,1259,1220,58,58,58,57,58,58,41,39,14,41,41,39,14,40,41,14,42,42,41,39,42,41,57,58,57,57,58,58,58,58,57,57,57,57,58,57,58,58,58
1209,1216,1253,1201,1203,1239,1217,1215,1245,1218,1208,1193,342,375,376,1190,380,1190,1189,1206,1215,1198,1207,1245,1214,1201,1187,1217,1221,1215,1213,1183,1218,1208,1205,1204,1205,1217,1197,1213,351,352,356,357,356,357,352,353,1205,1190,1196,1197,1187,1203,1214,1213,1191,1215,1206,1185,1211,14,42,39,42,42,14,14,41,14,39,14,42,39,14,41,42,41,41,14,40,41,14,39,41,57,58,58,57,58,58,57,57,57,58,57,57,57,57,58
1206,1187,1197,1202,1216,1208,1192,1198,1218,1192,1215,1220,364,365,384,1214,1192,1184,380,1186,377,378,379,338,376,340,1252,1191,1186,377,378,379,1204,1189,338,376,376,340,1193,338,370,352,369,370,369,370,352,369,1212,1243,1210,1200,1249,1202,1197,1197,1217,1217,1191,1218,1209,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,44,14,42,57,57,57,58,57,57,57,57,58,57,58,58,58,58
1196,1206,1215,1249,1190,1205,1245,1213,1192,1215,1206,1245,1200,1197,1186,1186,1214,1192,1184,1216,1201,1209,1196,364,365,366,377,378,379,1201,1209,377,378,379,351,352,352,353,380,351,349,350,357,356,357,356,357,352,53,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,13,40,41,58,57,58,58,57,57,58,58,58,58,58,57,58,57
1190,1205,1187,1190,1212,1206,1183,1210,1204,1211,1243,1218,1208,1193,1185,1186,1213,1210,1260,1186,1203,1215,1185,1192,1184,1216,1196,1194,1200,1203,1215,1185,1190,1210,364,350,350,366,1212,351,362,363,351,369,370,369,370,356,1207,1218,1187,1209,1212,1214,1209,1,1,2,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,13,41,39,57,57,58,57,57,57,58,57,58,57,58,58,57,58
1253,1221,1200,1207,1245,1183,1205,1207,1199,1216,1260,1192,1215,1206,1210,1185,1195,1195,1192,1196,1187,1184,1194,1214,1192,1184,1260,1194,1209,1192,1190,1208,1189,1187,1203,1207,1216,1190,1203,351,375,376,370,352,352,352,352,353,1220,1213,1189,1260,1203,1184,1200,40,14,43,1,16,39,40,57,57,58,57,57,58,58,57,57,14,14,14,14,39,14,41,39,42,41,15,3,13,39,39,58,58,58,58,57,58,57,58,58,58,57,58,57,58
1239,1210,1214,1192,1212,1239,1216,1201,1212,1253,1194,1201,1185,1195,1195,1192,1196,1217,1209,1200,1239,1205,1185,1198,1186,1197,1191,1205,1187,1207,1205,1187,1199,1195,1188,1196,1202,1221,1212,364,365,357,369,352,356,365,365,1205,1188,1202,1190,1209,1214,1213,1186,14,40,39,42,40,39,41,57,58,57,58,58,58,58,58,58,57,58,57,58,57,57,57,58,58,58,15,3,13,39,39,57,58,58,58,58,57,57,58,58,57,58,58,57,58
1203,1185,1204,1214,1187,1204,1200,1205,1189,1217,1200,1198,1204,1253,1203,1220,1197,1219,1190,1211,1208,1191,1189,1221,1204,1220,1217,1212,1213,1184,1184,1183,1211,1210,1194,1185,1201,1185,1218,1193,1203,364,365,365,366,1203,1214,1190,1255,1190,1209,1192,1239,1214,1213,93,93,93,53,93,93,93,58,57,58,57,57,57,58,57,58,57,58,58,57,58,58,57,58,57,58,15,3,13,40,41,58,57,58,57,57,58,57,58,58,57,58,57,58,57
1219,1213,1217,1192,1196,1199,1198,1203,1193,1216,1199,1213,1183,1197,1189,1207,1191,1190,1208,1221,1202,1193,1189,1200,1195,1189,1197,1203,1188,1190,1183,1217,1202,1197,1249,1220,1217,1204,1205,1195,1205,1202,1193,1213,1183,1188,1197,1206,1220,1194,133,94,94,94,94,57,41,40,39,41,14,57,93,93,93,93,93,93,93,57,57,58,57,58,57,58,58,58,57,57,57,15,3,13,39,14,57,58,58,58,57,58,57,58,58,58,57,57,58,58
1183,1203,1219,1191,1190,1193,1184,1200,1183,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,1190,1185,1193,1201,1197,1183,1187,1201,1208,1200,1215,1207,1216,1195,1190,1220,1209,1196,1253,1188,1217,1187,1219,1212,58,57,58,57,42,39,39,41,40,39,39,40,40,57,58,57,58,57,58,57,58,58,57,58,58,57,57,57,57,57,58,15,3,13,40,39,57,58,58,58,58,58,58,58,57,57,57,57,57,57
443,443,443,593,593,593,593,593,593,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,1212,1185,1212,1205,1215,1210,1249,1186,1183,1210,1216,1209,1207,1216,1214,1213,1183,1202,1197,1219,1184,1205,1197,1198,57,57,58,40,14,41,41,42,40,41,14,39,39,14,42,57,57,58,57,57,57,57,57,58,58,57,57,58,57,57,58,15,3,13,40,41,58,58,58,57,57,57,58,57,57,58,57,58,57,58
588,627,627,632,632,632,632,632,632,41,42,42,41,42,42,40,14,39,39,40,42,42,39,42,42,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,629,1192,1197,1197,1189,1221,1212,1194,1210,58,57,41,42,39,41,42,40,14,40,39,40,39,40,40,40,57,58,57,57,58,58,57,57,58,58,57,57,57,58,57,15,3,13,42,41,58,57,57,57,57,57,58,58,58,57,58,58,58,57
588,531,363,363,363,41,39,14,40,14,42,39,14,42,41,42,39,40,14,40,39,39,14,39,40,14,39,41,40,40,42,40,42,42,42,40,42,41,14,41,14,94,94,94,94,94,94,94,94,94,57,57,39,39,40,41,40,14,42,41,40,42,42,40,40,14,39,41,57,93,93,93,93,93,93,93,131,58,57,57,42,15,3,13,40,40,58,57,58,57,58,58,58,58,58,58,57,58,58,57
588,531,363,363,339,339,40,41,42,40,41,41,40,42,42,29,27,27,44,14,41,42,14,39,39,42,14,39,41,40,41,14,14,14,39,41,14,14,41,39,55,131,133,133,145,145,145,131,145,133,57,42,39,14,39,41,40,42,39,41,42,39,14,40,42,14,39,42,39,42,40,42,40,39,42,57,131,58,58,57,14,15,3,13,42,40,42,41,39,14,41,57,57,14,41,42,41,14,57,57
588,531,363,363,356,365,39,39,93,92,93,120,93,93,92,93,3,3,93,93,93,93,93,93,93,107,235,55,55,55,55,55,55,55,55,55,55,55,55,55,131,145,131,133,131,131,131,133,55,57,42,39,40,40,41,42,41,14,40,14,40,14,39,41,42,42,40,41,40,42,40,42,39,40,39,42,131,57,58,58,41,15,3,26,27,27,27,27,27,27,44,39,39,40,4,5,6,41,41,58
588,531,363,354,363,42,42,93,145,131,133,131,145,145,145,133,145,133,131,145,131,131,133,131,145,133,235,145,131,133,131,131,133,133,133,131,55,55,131,145,133,131,133,133,133,131,133,55,57,41,42,42,41,41,14,39,42,39,40,39,14,41,41,42,41,14,40,40,14,41,42,40,40,42,41,42,145,57,58,58,14,15,3,3,3,3,3,3,3,3,13,41,14,40,17,33,32,40,14,57
588,531,363,380,363,39,92,133,131,133,133,131,145,145,145,133,133,133,131,145,133,145,131,145,145,131,235,145,145,133,145,133,131,131,131,133,133,55,145,55,55,55,55,55,55,55,55,55,39,39,42,42,40,42,14,42,14,14,39,39,42,39,14,42,40,41,40,39,184,93,93,107,93,93,120,40,131,57,57,58,40,43,1,1,1,1,1,1,1,1,16,42,40,39,30,32,14,42,39,57
588,531,338,340,363,93,131,145,133,145,131,131,145,145,131,131,131,145,131,145,131,145,145,133,145,131,235,131,131,133,131,133,145,131,145,131,145,145,133,145,131,131,145,145,133,131,133,55,27,44,40,42,39,40,41,42,42,41,14,40,40,41,39,42,42,41,40,42,131,145,145,133,131,145,132,132,145,58,57,57,39,42,41,41,42,58,58,41,39,42,14,58,58,40,41,42,40,14,57,58
588,531,351,353,363,235,145,131,145,133,133,133,145,145,145,131,131,133,133,131,131,131,145,133,131,131,235,133,133,131,133,133,145,145,133,133,133,133,131,145,145,145,131,131,131,145,133,133,3,13,40,14,40,41,42,41,39,14,40,40,42,40,39,40,41,14,39,40,131,132,131,131,132,145,145,133,145,57,57,57,58,57,58,58,58,57,57,57,58,58,57,57,57,57,57,57,58,57,58,57
588,531,351,353,363,235,133,133,133,145,131,145,145,131,133,131,131,145,133,133,145,131,145,131,133,133,235,145,131,145,131,145,145,131,145,131,131,131,145,145,131,133,145,133,133,133,145,145,3,13,39,42,41,14,14,42,40,40,41,14,40,40,14,41,39,14,14,14,131,133,145,131,131,133,132,133,145,57,57,57,57,57,57,58,57,58,58,58,58,58,58,57,57,57,57,57,57,58,58,57
588,531,364,366,363,235,145,133,133,133,131,175,145,133,131,131,131,145,145,131,133,145,145,131,131,133,235,131,133,145,131,145,131,133,133,131,145,133,131,131,145,131,131,131,131,133,133,131,3,13,42,39,42,41,39,40,42,39,14,42,40,40,42,42,39,40,42,40,131,145,133,133,133,145,133,145,145,58,58,58,58,58,58,58,58,57,57,58,57,58,57,57,58,57,58,58,58,58,58,57
588,531,363,380,363,235,131,131,131,133,133,145,131,145,145,145,131,145,131,131,131,145,131,175,145,145,235,145,145,145,133,131,133,131,145,145,145,133,133,131,133,133,131,131,133,145,145,131,3,13,40,40,41,14,42,14,40,39,40,40,42,40,40,41,39,40,39,40,131,131,145,133,131,145,131,133,145,58,58,57,57,57,58,58,58,58,58,57,58,58,57,58,58,58,57,58,58,58,57,57
588,531,380,532,363,235,145,131,133,131,131,145,145,131,133,131,133,133,131,145,133,131,145,145,133,133,235,133,133,145,133,145,131,133,131,145,131,133,133,145,131,145,133,133,133,133,145,55,1,16,14,42,39,14,42,40,42,39,39,40,42,39,14,41,41,39,41,14,131,145,145,132,145,145,131,133,145,58,58,57,57,57,57,57,57,58,58,58,58,57,58,58,58,57,58,58,57,58,57,57
588,531,532,532,363,235,131,133,145,131,131,145,131,145,145,133,145,145,131,131,131,145,133,131,133,133,131,55,133,145,145,145,145,145,131,131,131,145,133,131,131,133,145,145,131,131,133,55,57,39,39,39,41,41,42,40,40,42,39,41,14,14,42,39,40,14,57,58,131,133,133,131,133,131,145,131,145,57,57,58,57,58,57,58,57,58,57,58,57,58,57,58,57,58,57,58,57,58,57,58
588,531,338,340,363,235,145,133,145,133,131,131,133,133,133,133,131,145,131,131,133,145,133,131,145,131,131,145,55,131,131,133,133,145,131,145,133,131,133,145,145,145,133,131,133,133,133,55,57,57,57,14,39,39,42,40,39,39,14,14,41,14,42,42,14,42,57,58,131,145,131,132,131,145,200,210,131,57,58,57,58,58,57,58,42,40,58,58,57,57,58,39,58,58,39,57,58,58,14,57
588,531,351,353,363,235,133,145,133,145,145,131,133,145,131,133,145,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,145,131,145,55,55,55,55,55,55,55,55,55,55,-1,57,57,57,57,57,57,58,57,14,14,14,39,39,42,42,57,57,57,57,131,133,133,226,200,210,40,39,133,57,57,58,57,57,40,57,57,58,41,58,58,57,57,57,14,42,58,58,57,42,58,39
588,531,364,366,363,235,133,145,145,133,131,145,145,131,145,131,145,133,133,133,145,145,131,133,145,145,55,133,131,145,133,133,145,145,131,131,131,133,131,145,133,131,133,133,131,131,133,55,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,210,210,210,210,40,14,14,42,145,57,41,58,42,57,57,57,57,14,40,58,58,40,58,39,58,57,39,57,40,41,40,14
588,531,532,363,363,235,131,131,131,131,133,133,133,131,131,131,145,131,131,133,131,133,145,131,131,145,55,131,131,131,145,133,145,131,145,145,133,133,133,133,131,133,131,133,145,133,133,55,42,41,40,42,39,40,14,14,41,41,39,14,42,40,41,41,39,14,39,40,40,39,41,39,42,42,14,40,145,57,58,58,57,39,57,39,58,58,58,58,40,39,57,58,57,58,57,57,39,57,57,57
588,531,532,338,339,210,93,93,93,93,93,93,199,133,145,131,133,145,131,131,133,145,145,133,131,145,55,145,145,145,133,131,145,145,131,145,133,131,131,145,131,131,133,131,133,145,131,55,14,41,14,14,42,42,40,4,5,6,39,41,14,42,14,39,14,14,41,39,39,41,40,14,41,40,41,42,133,57,40,40,57,57,58,57,42,39,41,58,42,40,39,58,39,57,39,14,42,58,58,58
588,531,532,351,352,131,131,133,131,133,131,131,133,199,145,145,131,131,131,145,131,145,145,131,133,131,55,145,145,145,133,133,145,133,133,131,145,131,133,131,145,145,131,133,131,131,133,55,40,41,41,40,41,41,41,17,18,19,14,39,39,57,40,14,57,40,39,57,42,14,57,39,42,14,41,40,145,58,42,42,42,41,41,40,57,42,57,40,58,41,42,57,57,41,41,41,58,42,41,57
