1183,1243,1212,1192,1200,1189,1190,1217,1212,1194,1217,351,358,1198,592,1206,1195,1210,1202,1200,1248,1208,1255,1203,1217,1183,1239,1190,1209,1193,1201,923,924,924,925,57,57,39,14,39,42,57,58,57,41,42,42,41,57,57,57,57,57,58,57,58,41,1191,1210,1196,14,58,57,57,58,57,58,57,57,57,57,57,58,58,57,57,57,58,57,57,58,58,57,57,58,57,42,40,39,43,1,16,42,57,58,58,57,58,40,57
911,911,912,1209,1197,1214,1183,1210,1239,1204,1184,364,357,353,592,1206,1239,1210,1192,1202,1211,1214,1202,1189,1199,1210,1193,1255,1185,1195,1202,923,924,924,925,57,58,39,42,42,42,41,40,39,14,41,41,42,58,58,58,57,58,58,57,58,14,1239,1200,1193,14,58,57,58,57,58,57,58,57,57,58,58,57,58,58,57,58,58,58,57,57,58,57,58,57,57,41,14,42,40,41,39,58,57,58,14,39,42,41,57
924,924,925,1198,1187,1202,1213,1218,1260,1203,1189,1204,355,353,592,1203,1201,1190,1185,1204,1204,1203,1239,1218,1210,1183,1200,1248,1255,1193,1212,923,924,924,925,58,58,42,41,41,39,42,42,42,39,41,39,14,58,58,58,58,58,57,57,58,41,1191,1217,1200,39,57,57,57,57,58,57,57,57,57,58,58,58,57,58,58,57,57,57,57,57,58,58,58,58,58,58,39,41,40,39,41,58,58,40,41,14,41,42,57
1118,924,925,1208,1195,1214,1239,1219,1190,1218,1192,1236,364,366,592,1214,1211,1239,1188,1205,1188,1210,1216,1183,1195,1199,1194,1260,1207,1243,1199,923,924,924,925,58,58,58,58,58,39,14,41,41,41,42,42,41,58,58,58,58,57,57,57,58,14,1204,1187,1253,40,58,58,57,58,57,57,58,57,57,57,58,57,57,57,57,58,58,57,57,58,57,57,57,57,58,58,14,42,57,58,57,57,57,14,41,39,40,41,58
924,924,925,1184,1214,1255,1194,1187,1195,1189,1190,1198,1260,1202,605,606,1215,1194,1216,1221,1184,1214,1187,1217,1188,1196,1212,1217,1260,1186,1202,923,1173,924,925,58,58,57,58,57,58,58,58,58,58,58,57,58,58,57,58,57,57,58,58,58,41,1217,1218,1243,42,57,58,58,58,58,58,57,57,57,58,57,57,57,57,57,58,57,57,57,57,58,57,57,58,58,58,39,14,58,58,57,58,57,42,41,39,39,39,58
924,924,925,1188,1213,1195,1203,1216,1184,1192,1215,1186,1188,1195,631,632,632,1205,1202,1200,1205,1197,1202,1205,1239,1203,1200,1218,1209,1192,1192,923,924,924,925,57,58,57,57,58,58,57,57,57,58,58,57,57,58,58,57,58,58,57,57,58,41,1209,1259,1253,41,58,58,57,57,57,57,57,58,57,58,57,58,58,58,58,58,58,58,58,58,58,58,57,58,57,57,41,39,42,42,40,41,40,40,14,41,42,42,57
924,924,941,911,911,911,911,911,911,911,911,911,1097,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,942,924,924,925,57,58,58,57,57,58,58,57,57,57,58,57,57,58,58,58,58,58,57,58,57,39,1189,1187,1239,41,57,57,57,57,57,58,58,58,57,57,57,57,57,57,57,58,57,57,57,58,58,57,58,57,58,40,39,41,39,40,39,41,39,41,14,42,40,41,57
924,924,924,924,924,924,924,924,924,924,924,924,1097,924,924,924,1146,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,57,57,58,57,58,58,58,58,57,57,58,58,58,57,58,58,58,57,58,57,57,39,1215,1213,1256,14,57,58,57,58,58,58,58,57,58,58,58,58,57,57,58,58,58,58,57,58,58,58,57,57,58,57,40,14,41,14,42,42,40,41,42,40,39,14,57
924,1161,924,924,1118,924,924,924,1174,924,924,924,1097,924,924,924,924,924,924,924,924,924,924,1118,924,924,924,924,1146,924,924,924,924,924,925,57,57,57,58,57,58,57,58,58,58,57,57,58,58,57,57,57,58,57,57,58,39,1187,1190,1239,41,57,57,57,57,58,57,58,57,58,57,57,57,57,58,58,58,57,58,58,58,58,58,57,57,57,57,57,41,42,42,42,58,58,58,40,42,39,58,58
937,937,937,937,937,937,937,937,937,937,937,937,1097,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,938,57,58,58,57,58,58,57,57,58,58,57,58,57,57,58,58,57,58,57,57,58,41,1214,1239,1214,41,58,58,57,57,58,58,58,58,57,57,58,57,57,57,57,57,57,58,58,57,57,58,58,58,57,57,57,57,57,57,58,58,57,57,58,57,57,57,57
530,530,521,521,521,521,521,521,521,521,455,15,3,13,58,58,57,58,58,57,57,58,58,57,58,58,57,57,58,57,58,58,58,58,58,57,57,58,57,58,58,57,57,57,57,58,58,57,57,58,58,58,57,58,57,58,41,1202,1192,1197,42,57,57,58,57,57,58,58,58,58,57,57,57,58,57,58,58,57,57,57,57,57,57,57,57,57,58,57,58,58,57,57,58,58,57,58,57,57,57,58
530,442,443,444,521,521,521,521,521,521,455,15,3,13,57,57,58,57,58,57,58,58,57,58,57,58,58,58,57,57,58,57,58,57,57,57,57,57,57,58,58,57,57,58,57,58,57,58,58,58,58,58,57,57,57,58,39,1186,1210,1219,42,58,58,58,58,57,57,57,57,58,58,58,58,57,58,58,58,57,58,58,58,58,57,58,58,57,58,58,58,57,58,58,57,57,57,58,58,58,58,58
530,455,456,457,521,521,521,521,521,521,455,15,3,13,57,57,58,57,57,58,57,58,57,58,58,58,58,58,57,57,58,58,57,58,58,58,57,58,58,57,57,57,14,14,14,14,42,57,57,58,58,58,58,58,57,58,14,1186,1198,1259,39,58,58,58,57,58,58,41,39,14,41,41,39,14,40,41,14,42,42,41,39,42,41,57,58,57,57,58,58,58,58,57,57,57,57,58,57,58,58,58
530,468,469,470,530,530,530,442,443,444,455,15,3,13,58,57,58,57,58,58,57,57,58,57,57,58,58,57,58,57,58,58,58,58,57,58,58,58,58,57,42,41,41,39,39,40,40,39,58,58,57,57,58,58,58,58,41,1184,1196,1196,42,14,42,39,42,42,14,14,41,14,39,14,42,39,14,41,42,41,41,14,40,41,14,39,41,57,58,58,57,58,58,57,57,57,58,57,57,57,57,58
530,530,530,530,530,530,530,455,456,457,455,15,3,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,42,39,14,14,41,42,41,39,57,57,58,57,58,58,58,57,27,28,3,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,44,14,42,57,57,57,58,57,57,57,57,58,57,58,58,58,58
530,530,530,530,530,530,530,468,469,470,455,15,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,14,39,40,39,41,42,39,14,53,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,13,40,41,58,57,58,58,57,57,58,58,58,58,58,57,58,57
530,530,530,530,530,530,530,530,530,530,455,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,14,14,39,14,39,39,41,530,530,442,443,444,530,530,1,1,2,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,13,41,39,57,57,58,57,57,57,58,57,58,57,58,58,57,58
530,442,443,444,530,530,442,443,444,530,468,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,461,39,14,42,40,40,41,39,39,530,530,455,456,457,530,530,40,14,43,1,16,39,40,57,57,58,57,57,58,58,57,57,14,14,14,14,39,14,41,39,42,41,15,3,13,39,39,58,58,58,58,57,58,57,58,58,58,57,58,57,58
530,455,456,457,530,530,455,456,457,530,530,530,530,442,443,444,530,530,530,530,530,530,530,530,530,442,443,444,530,530,530,530,530,442,443,444,530,530,530,455,40,41,41,41,42,42,40,42,530,530,468,469,470,530,530,14,40,39,42,40,39,41,57,58,57,58,58,58,58,58,58,57,58,57,58,57,57,57,58,58,58,15,3,13,39,39,57,58,58,58,58,57,57,58,58,57,58,58,57,58
530,468,469,470,530,530,468,469,470,530,530,530,530,455,456,457,530,530,530,530,530,530,530,530,530,455,456,457,530,530,530,530,530,455,456,457,530,530,530,468,469,461,40,40,41,460,469,469,460,530,530,530,530,530,530,93,93,93,53,93,93,93,58,57,58,57,57,57,58,57,58,57,58,58,57,58,58,57,58,57,58,15,3,13,40,41,58,57,58,57,57,58,57,58,58,57,58,57,58,57
530,530,530,530,530,530,530,530,530,530,530,530,530,468,469,470,530,530,530,530,530,530,530,530,530,468,469,470,530,442,443,444,530,468,469,470,530,530,530,442,443,468,469,469,469,442,443,444,530,530,133,94,94,94,94,57,41,40,39,41,14,57,93,93,93,93,93,93,93,57,57,58,57,58,57,58,58,58,57,57,57,15,3,13,39,14,57,58,58,58,57,58,57,58,58,58,57,57,58,58
530,530,530,530,530,530,530,530,530,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,530,530,530,455,456,457,530,530,530,530,530,530,530,455,456,457,530,530,530,455,456,457,530,530,58,57,58,57,42,39,39,41,40,39,39,40,40,57,58,57,58,57,58,57,58,58,57,58,58,57,57,57,57,57,58,15,3,13,40,39,57,58,58,58,58,58,58,58,57,57,57,57,57,57
443,443,443,593,593,593,593,593,593,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,530,530,530,468,469,470,530,530,530,530,530,530,530,468,469,470,530,530,530,468,469,470,530,530,57,57,58,40,14,41,41,42,40,41,14,39,39,14,42,57,57,58,57,57,57,57,57,58,58,57,57,58,57,57,58,15,3,13,40,41,58,58,58,57,57,57,58,57,57,58,57,58,57,58
588,627,627,632,632,632,632,632,632,41,42,42,41,42,42,40,14,39,39,40,42,42,39,42,42,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,629,530,530,530,530,530,530,530,530,58,57,41,42,39,41,42,40,14,40,39,40,39,40,40,40,57,58,57,57,58,58,57,57,58,58,57,57,57,58,57,15,3,13,42,41,58,57,57,57,57,57,58,58,58,57,58,58,58,57
588,531,363,363,363,41,39,14,40,14,42,39,14,42,41,42,39,40,14,40,39,39,14,39,40,14,39,41,40,40,42,40,42,42,42,40,42,41,14,41,14,94,94,94,94,94,94,94,94,94,57,57,39,39,40,41,40,14,42,41,40,42,42,40,40,14,39,41,57,93,93,93,93,93,93,93,131,58,57,57,42,15,3,13,40,40,58,57,58,57,58,58,58,58,58,58,57,58,58,57
588,531,363,363,339,339,40,41,42,40,41,41,40,42,42,29,27,27,44,14,41,42,14,39,39,42,14,39,41,40,41,14,14,14,39,41,14,14,41,39,55,131,133,133,145,145,145,131,145,133,57,42,39,14,39,41,40,42,39,41,42,39,14,40,42,14,39,42,39,42,40,42,40,39,42,57,131,58,58,57,14,15,3,13,42,40,42,41,39,14,41,57,57,14,41,42,41,14,57,57
588,531,363,363,356,365,39,39,93,92,93,120,93,93,92,93,3,3,93,93,93,93,93,93,93,107,235,55,55,55,55,55,55,55,55,55,55,55,55,55,131,145,131,133,131,131,131,133,55,57,42,39,40,40,41,42,41,14,40,14,40,14,39,41,42,42,40,41,40,42,40,42,39,40,39,42,131,57,58,58,41,15,3,26,27,27,27,27,27,27,44,39,39,40,4,5,6,41,41,58
588,531,363,354,363,42,42,93,145,131,133,131,145,145,145,133,145,133,131,145,131,131,133,131,145,133,235,145,131,133,131,131,133,133,133,131,55,55,131,145,133,131,133,133,133,131,133,55,57,41,42,42,41,41,14,39,42,39,40,39,14,41,41,42,41,14,40,40,14,41,42,40,40,42,41,42,145,57,58,58,14,15,3,3,3,3,3,3,3,3,13,41,14,40,17,33,32,40,14,57
588,531,363,380,363,39,92,133,131,133,133,131,145,145,145,133,133,133,131,145,133,145,131,145,145,131,235,145,145,133,145,133,131,131,131,133,133,55,145,55,55,55,55,55,55,55,55,55,39,39,42,42,40,42,14,42,14,14,39,39,42,39,14,42,40,41,40,39,184,93,93,107,93,93,120,40,131,57,57,58,40,43,1,1,1,1,1,1,1,1,16,42,40,39,30,32,14,42,39,57
588,531,338,340,363,93,131,145,133,145,131,131,145,145,131,131,131,145,131,145,131,145,145,133,145,131,235,131,131,133,131,133,145,131,145,131,145,145,133,145,131,131,145,145,133,131,133,55,27,44,40,42,39,40,41,42,42,41,14,40,40,41,39,42,42,41,40,42,131,145,145,133,131,145,132,132,145,58,57,57,39,42,41,41,42,58,58,41,39,42,14,58,58,40,41,42,40,14,57,58
588,531,351,353,363,235,145,131,145,133,133,133,145,145,145,131,131,133,133,131,131,131,145,133,131,131,235,133,133,131,133,133,145,145,133,133,133,133,131,145,145,145,131,131,131,145,133,133,3,13,40,14,40,41,42,41,39,14,40,40,42,40,39,40,41,14,39,40,131,132,131,131,132,145,145,133,145,57,57,57,58,57,58,58,58,57,57,57,58,58,57,57,57,57,57,57,58,57,58,57
588,531,351,353,363,235,133,133,133,145,131,145,145,131,133,131,131,145,133,133,145,131,145,131,133,133,235,145,131,145,131,145,145,131,145,131,131,131,145,145,131,133,145,133,133,133,145,145,3,13,39,42,41,14,14,42,40,40,41,14,40,40,14,41,39,14,14,14,131,133,145,131,131,133,132,133,145,57,57,57,57,57,57,58,57,58,58,58,58,58,58,57,57,57,57,57,57,58,58,57
588,531,364,366,363,235,145,133,133,133,131,175,145,133,131,131,131,145,145,131,133,145,145,131,131,133,235,131,133,145,131,145,131,133,133,131,145,133,131,131,145,131,131,131,131,133,133,131,3,13,42,39,42,41,39,40,42,39,14,42,40,40,42,42,39,40,42,40,131,145,133,133,133,145,133,145,145,58,58,58,58,58,58,58,58,57,57,58,57,58,57,57,58,57,58,58,58,58,58,57
588,531,363,380,363,235,131,131,131,133,133,145,131,145,145,145,131,145,131,131,131,145,131,175,145,145,235,145,145,145,133,131,133,131,145,145,145,133,133,131,133,133,131,131,133,145,145,131,3,13,40,40,41,14,42,14,40,39,40,40,42,40,40,41,39,40,39,40,131,131,145,133,131,145,131,133,145,58,58,57,57,57,58,58,58,58,58,57,58,58,57,58,58,58,57,58,58,58,57,57
588,531,380,532,363,235,145,131,133,131,131,145,145,131,133,131,133,133,131,145,133,131,145,145,133,133,235,133,133,145,133,145,131,133,131,145,131,133,133,145,131,145,133,133,133,133,145,55,1,16,14,42,39,14,42,40,42,39,39,40,42,39,14,41,41,39,41,14,131,145,145,132,145,145,131,133,145,58,58,57,57,57,57,57,57,58,58,58,58,57,58,58,58,57,58,58,57,58,57,57
588,531,532,532,363,235,131,133,145,131,131,145,131,145,145,133,145,145,131,131,131,145,133,131,133,133,131,55,133,145,145,145,145,145,131,131,131,145,133,131,131,133,145,145,131,131,133,55,57,39,39,39,41,41,42,40,40,42,39,41,14,14,42,39,40,14,57,58,131,133,133,131,133,131,145,131,145,57,57,58,57,58,57,58,57,58,57,58,57,58,57,58,57,58,57,58,57,58,57,58
588,531,338,340,363,235,145,133,145,133,131,131,133,133,133,133,131,145,131,131,133,145,133,131,145,131,131,145,55,131,131,133,133,145,131,145,133,131,133,145,145,145,133,131,133,133,133,55,57,57,57,14,39,39,42,40,39,39,14,14,41,14,42,42,14,42,57,58,131,145,131,132,131,145,200,210,131,57,58,57,58,58,57,58,42,40,58,58,57,57,58,39,58,58,39,57,58,58,14,57
588,531,351,353,363,235,133,145,133,145,145,131,133,145,131,133,145,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,145,131,145,55,55,55,55,55,55,55,55,55,55,-1,57,57,57,57,57,57,58,57,14,14,14,39,39,42,42,57,57,57,57,131,133,133,226,200,210,40,39,133,57,57,58,57,57,40,57,57,58,41,58,58,57,57,57,14,42,58,58,57,42,58,39
588,531,364,366,363,235,133,145,145,133,131,145,145,131,145,131,145,133,133,133,145,145,131,133,145,145,55,133,131,145,133,133,145,145,131,131,131,133,131,145,133,131,133,133,131,131,133,55,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,210,210,210,210,40,14,14,42,145,57,41,58,42,57,57,57,57,14,40,58,58,40,58,39,58,57,39,57,40,41,40,14
588,531,532,363,363,235,131,131,131,131,133,133,133,131,131,131,145,131,131,133,131,133,145,131,131,145,55,131,131,131,145,133,145,131,145,145,133,133,133,133,131,133,131,133,145,133,133,55,42,41,40,42,39,40,14,14,41,41,39,14,42,40,41,41,39,14,39,40,40,39,41,39,42,42,14,40,145,57,58,58,57,39,57,39,58,58,58,58,40,39,57,58,57,58,57,57,39,57,57,57
588,531,532,338,339,210,93,93,93,93,93,93,199,133,145,131,133,145,131,131,133,145,145,133,131,145,55,145,145,145,133,131,145,145,131,145,133,131,131,145,131,131,133,131,133,145,131,55,14,41,14,14,42,42,40,4,5,6,39,41,14,42,14,39,14,14,41,39,39,41,40,14,41,40,41,42,133,57,40,40,57,57,58,57,42,39,41,58,42,40,39,58,39,57,39,14,42,58,58,58
588,531,532,351,352,131,131,133,131,133,131,131,133,199,145,145,131,131,131,145,131,145,145,131,133,131,55,145,145,145,133,133,145,133,133,131,145,131,133,131,145,145,131,133,131,131,133,55,40,41,41,40,41,41,41,17,18,19,14,39,39,57,40,14,57,40,39,57,42,14,57,39,42,14,41,40,145,58,42,42,42,41,41,40,57,42,57,40,58,41,42,57,57,41,41,41,58,42,41,57
588,531,532,351,352,131,145,145,131,145,145,133,131,131,199,133,145,145,145,131,133,131,131,133,133,145,133,133,131,131,131,133,133,133,131,131,145,131,133,133,145,145,145,131,145,131,131,55,40,41,14,40,39,14,42,30,31,32,39,14,39,41,42,14,41,14,42,14,39,42,42,39,14,42,40,42,133,41,42,57,57,41,41,40,41,40,57,57,42,40,58,58,40,57,57,58,41,41,57,56
588,531,532,364,365,235,145,133,131,145,145,133,133,131,131,199,131,133,133,133,133,131,131,133,131,145,133,131,133,133,133,131,145,131,133,131,131,131,145,133,131,145,131,131,133,131,145,55,41,41,39,41,57,14,40,41,42,14,39,40,14,57,39,41,57,40,39,57,41,14,57,41,41,14,41,40,145,42,58,40,57,57,40,58,42,42,41,57,40,41,42,42,58,40,41,40,42,58,57,42
588,531,532,532,532,235,145,131,133,133,133,133,145,145,133,145,199,145,131,131,145,131,145,145,133,145,131,131,133,145,133,131,131,133,131,131,133,133,131,131,133,131,131,131,133,131,133,131,55,40,40,42,14,14,40,14,41,39,14,40,42,41,42,41,41,40,14,41,42,14,40,41,41,14,40,14,131,40,42,57,42,42,41,58,58,57,42,42,40,58,40,57,42,57,42,58,58,41,41,40
588,531,532,532,532,235,133,145,145,131,145,131,133,133,145,133,235,133,145,145,145,131,145,133,145,131,55,131,133,133,133,133,145,145,131,133,133,145,145,133,131,145,133,131,133,131,145,133,133,55,14,39,40,14,41,14,40,39,40,39,42,42,41,41,14,14,42,39,39,14,14,42,42,40,14,131,131,58,57,42,40,40,57,40,42,58,41,58,58,42,42,57,40,57,40,42,40,58,40,41
57,531,532,532,532,235,131,131,133,145,131,145,145,145,131,131,145,199,131,131,131,131,131,131,145,145,55,145,145,131,145,145,131,131,145,131,131,133,131,131,133,131,145,131,131,131,145,131,131,145,55,14,39,42,42,41,41,42,39,40,14,39,42,39,42,14,39,14,42,14,14,41,41,14,40,131,40,42,40,58,42,58,42,41,42,42,41,58,58,57,40,40,41,42,40,57,42,42,41,40
